country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
China,1.26B,1.27B,1.28B,1.29B,1.3B,1.3B,1.31B,1.32B,1.33B,1.34B,1.35B
Cote d'Ivoire,16.8M,17.2M,17.7M,18.1M,18.5M,19M,19.4M,19.8M,20.2M,20.7M,21.1M
Cameroon,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.8M,18.3M,18.8M,19.3M,19.9M
"Congo, Dem. Rep.",48.6M,50.1M,51.7M,53.2M,54.8M,56.6M,58.4M,60.3M,62.2M,64.3M,66.4M
"Congo, Rep.",3.13M,3.25M,3.33M,3.42M,3.54M,3.67M,3.81M,3.96M,4.09M,4.26M,4.44M
Colombia,39.2M,39.8M,40.5M,41.1M,41.6M,42.2M,42.8M,43.3M,43.8M,44.3M,44.8M
Comoros,537k,548k,559k,570k,581k,593k,605k,617k,629k,642k,656k
Cape Verde,458k,466k,473k,480k,487k,493k,499k,505k,510k,516k,521k
Costa Rica,3.98M,4.05M,4.12M,4.19M,4.25M,4.32M,4.38M,4.44M,4.5M,4.56M,4.62M
Cuba,11.1M,11.1M,11.2M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M
Cyprus,948k,965k,982k,1M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M
Czech Republic,10.2M,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M
Germany,81.6M,81.5M,81.4M,81.3M,81.3M,81.2M,81.2M,81.2M,81.2M,81.3M,81.3M
Djibouti,742k,765k,789k,806k,818k,831k,847k,865k,883k,901k,919k
Dominica,68.3k,68.2k,68.3k,68.4k,68.6k,68.7k,68.7k,68.8k,68.8k,68.8k,68.8k
Denmark,5.34M,5.36M,5.38M,5.4M,5.42M,5.44M,5.46M,5.48M,5.5M,5.53M,5.55M
Dominican Republic,8.54M,8.67M,8.8M,8.92M,9.04M,9.16M,9.28M,9.4M,9.52M,9.65M,9.78M
Algeria,30.8M,31.2M,31.6M,32.1M,32.5M,33M,33.4M,34M,34.6M,35.2M,35.9M
Ecuador,12.6M,12.8M,13.1M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.7M,15M
Egypt,71.4M,72.9M,74.4M,76M,77.5M,79.1M,80.6M,82.2M,83.8M,85.5M,87.3M
Eritrea,2.39M,2.46M,2.55M,2.65M,2.76M,2.83M,2.88M,2.93M,3.01M,3.08M,3.15M
Spain,40.7M,41M,41.5M,42.2M,43M,43.7M,44.4M,45.2M,46M,46.4M,46.6M
Estonia,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.35M,1.34M,1.34M,1.33M,1.33M
Ethiopia,67M,69M,71.1M,73.2M,75.3M,77.5M,79.7M,82M,84.4M,86.8M,89.2M
Finland,5.18M,5.19M,5.2M,5.21M,5.23M,5.25M,5.27M,5.29M,5.31M,5.34M,5.36M
Fiji,833k,841k,850k,858k,867k,875k,883k,891k,897k,901k,905k
France,58.7M,59M,59.4M,59.7M,60.1M,60.5M,60.9M,61.3M,61.7M,62.1M,62.4M
"Micronesia, Fed. Sts.",112k,112k,112k,112k,111k,111k,110k,110k,109k,108k,108k
Gabon,1.27M,1.31M,1.34M,1.38M,1.42M,1.46M,1.5M,1.55M,1.6M,1.65M,1.71M
UK,58.9M,59.1M,59.4M,59.6M,60M,60.4M,60.8M,61.3M,61.7M,62.2M,62.8M
Georgia,4.27M,4.14M,4.06M,4.02M,3.99M,3.96M,3.93M,3.91M,3.88M,3.86M,3.84M
Ghana,19.7M,20.2M,20.8M,21.3M,21.9M,22.5M,23.1M,23.7M,24.3M,25M,25.6M
Guinea,8.34M,8.45M,8.58M,8.77M,8.96M,9.14M,9.33M,9.55M,9.78M,10M,10.3M
Gambia,1.44M,1.48M,1.52M,1.57M,1.61M,1.66M,1.71M,1.76M,1.82M,1.88M,1.94M
Guinea-Bissau,1.23M,1.26M,1.29M,1.32M,1.35M,1.38M,1.41M,1.45M,1.49M,1.53M,1.57M
Equatorial Guinea,685k,719k,754k,790k,826k,865k,905k,949k,995k,1.04M,1.09M
Greece,11M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11M
Grenada,107k,108k,108k,109k,110k,110k,111k,112k,112k,113k,114k
Guatemala,11.7M,12M,12.3M,12.6M,12.9M,13.1M,13.4M,13.7M,14M,14.3M,14.5M
Guyana,759k,760k,760k,761k,760k,760k,758k,757k,754k,751k,748k
"Hong Kong, China",6.73M,6.8M,6.85M,6.89M,6.92M,6.94M,6.96M,7M,7.05M,7.09M,7.13M
Honduras,6.66M,6.84M,7.02M,7.2M,7.38M,7.56M,7.75M,7.92M,8.1M,8.28M,8.45M
Holy See,779,,,,,,,,,,
Croatia,4.55M,4.51M,4.48M,4.46M,4.44M,4.43M,4.42M,4.41M,4.39M,4.38M,4.37M
Haiti,8.36M,8.51M,8.66M,8.81M,8.96M,9.11M,9.27M,9.42M,9.58M,9.73M,9.84M
Hungary,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,10.1M,10M,10M,10M,9.99M
Indonesia,214M,217M,220M,223M,226M,229M,232M,235M,238M,241M,244M
India,1.06B,1.08B,1.1B,1.12B,1.14B,1.15B,1.17B,1.19B,1.21B,1.22B,1.24B
Ireland,3.77M,3.83M,3.89M,3.96M,4.03M,4.12M,4.23M,4.36M,4.45M,4.5M,4.52M
Iran,65.5M,66.7M,67.3M,68M,69.1M,70.2M,71.3M,72.3M,73.3M,74.3M,75.4M
Iraq,24.6M,25.4M,26.3M,27.1M,27.9M,28.7M,28.9M,28.7M,29.2M,30.3M,31.3M
Iceland,281k,285k,288k,290k,292k,297k,304k,312k,318k,319k,318k
Israel,6.12M,6.24M,6.36M,6.48M,6.6M,6.71M,6.83M,6.95M,7.07M,7.2M,7.33M
Italy,57M,57M,57.1M,57.4M,57.9M,58.2M,58.4M,58.8M,59.2M,59.6M,59.8M
Jamaica,2.61M,2.63M,2.64M,2.65M,2.66M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M
Jordan,5.06M,5.16M,5.28M,5.4M,5.53M,5.68M,6.08M,6.47M,6.63M,6.78M,6.93M
Japan,127M,127M,127M,128M,128M,128M,128M,128M,128M,128M,128M
Kazakhstan,15.2M,15.3M,15.3M,15.4M,15.5M,15.7M,15.8M,16M,16.2M,16.4M,16.6M
Kenya,30.9M,31.8M,32.8M,33.8M,34.8M,35.8M,36.9M,38M,39.2M,40.4M,41.5M
Kyrgyz Republic,4.94M,4.98M,5.03M,5.08M,5.14M,5.19M,5.25M,5.29M,5.35M,5.41M,5.48M
Cambodia,12.1M,12.3M,12.6M,12.8M,13M,13.2M,13.5M,13.7M,13.9M,14.2M,14.4M
Kiribati,88.8k,90.5k,92.4k,94.3k,96.2k,98.2k,100k,102k,104k,106k,108k
St. Kitts and Nevis,45.5k,46k,46.3k,46.4k,46.6k,46.7k,46.9k,47k,47.2k,47.3k,47.4k
South Korea,46.8M,47.1M,47.3M,47.5M,47.7M,47.9M,48M,48.2M,48.4M,48.6M,48.8M
Kuwait,1.93M,1.99M,2.05M,2.1M,2.15M,2.24M,2.36M,2.51M,2.65M,2.8M,2.94M
Lao,5.43M,5.52M,5.61M,5.69M,5.77M,5.85M,5.95M,6.04M,6.14M,6.23M,6.32M
Lebanon,4.32M,4.39M,4.45M,4.5M,4.57M,4.64M,4.72M,4.81M,4.89M,4.95M,5M
Liberia,2.9M,2.98M,3.06M,3.09M,3.12M,3.27M,3.46M,3.63M,3.78M,3.91M,4.02M
Libya,5.15M,5.28M,5.41M,5.54M,5.69M,5.84M,5.97M,6.1M,6.23M,6.36M,6.49M
St. Lucia,160k,161k,162k,163k,164k,165k,166k,168k,169k,170k,171k
Liechtenstein,33k,33.4k,33.7k,34k,34.3k,34.6k,34.9k,35.1k,35.4k,35.7k,35.9k
Sri Lanka,18.8M,18.9M,19.1M,19.3M,19.5M,19.7M,19.9M,20.1M,20.3M,20.5M,20.7M
Lesotho,2M,2M,2M,1.99M,1.99M,1.98M,1.98M,1.98M,2M,2.01M,2.02M
Lithuania,3.6M,3.56M,3.52M,3.47M,3.42M,3.37M,3.32M,3.27M,3.22M,3.18M,3.14M
Luxembourg,436k,441k,446k,451k,458k,465k,472k,480k,489k,498k,507k
Latvia,2.39M,2.36M,2.33M,2.29M,2.26M,2.23M,2.2M,2.18M,2.15M,2.13M,2.1M
Morocco,28.6M,28.9M,29.3M,29.7M,30M,30.4M,30.8M,31.2M,31.6M,32M,32.5M
Monaco,32.5k,32.4k,32.4k,32.3k,32.2k,32.1k,32k,31.8k,31.9k,32.4k,33.2k
Moldova,4.25M,4.2M,4.15M,4.09M,4.05M,4M,3.94M,3.88M,3.81M,3.75M,3.68M
Madagascar,16.2M,16.7M,17.2M,17.7M,18.3M,18.8M,19.4M,19.9M,20.5M,21.1M,21.7M
Maldives,283k,287k,292k,297k,302k,307k,314k,325k,337k,349k,362k
Mexico,97.9M,99.4M,101M,102M,104M,105M,107M,108M,110M,111M,113M
Marshall Islands,54.2k,54.4k,54.5k,54.5k,54.4k,54.3k,54.2k,54k,53.8k,53.6k,53.4k
North Macedonia,2.04M,2.05M,2.06M,2.07M,2.08M,2.08M,2.08M,2.08M,2.09M,2.09M,2.09M
Mali,11.2M,11.6M,12M,12.3M,12.8M,13.2M,13.6M,14.1M,14.6M,15M,15.5M
Malta,399k,402k,405k,407k,409k,410k,411k,412k,413k,416k,419k
Myanmar,45.5M,46M,46.5M,46.9M,47.3M,47.7M,48.1M,48.4M,48.7M,49M,49.4M
Montenegro,633k,633k,633k,632k,633k,633k,633k,632k,631k,631k,631k
Mongolia,2.45M,2.47M,2.49M,2.52M,2.54M,2.56M,2.58M,2.61M,2.63M,2.67M,2.7M
Mozambique,17.8M,18.2M,18.7M,19.2M,19.7M,20.2M,20.7M,21.3M,21.8M,22.4M,23.1M
Mauritania,2.7M,2.76M,2.82M,2.88M,2.95M,3.01M,3.08M,3.15M,3.23M,3.32M,3.42M
Mauritius,1.22M,1.23M,1.23M,1.24M,1.25M,1.26M,1.26M,1.27M,1.28M,1.28M,1.28M
Malawi,11.2M,11.5M,11.8M,12.1M,12.4M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M
Malaysia,22.9M,23.5M,24.1M,24.7M,25.3M,25.9M,26.5M,27.1M,27.7M,28.2M,28.7M
Namibia,1.82M,1.86M,1.89M,1.92M,1.94M,1.96M,1.99M,2.01M,2.04M,2.07M,2.1M
Niger,11.6M,12M,12.5M,12.9M,13.4M,13.9M,14.4M,14.9M,15.5M,16M,16.6M
Nigeria,123M,126M,130M,133M,137M,140M,144M,148M,152M,157M,161M
Nicaragua,5.12M,5.19M,5.26M,5.32M,5.39M,5.45M,5.53M,5.61M,5.69M,5.77M,5.86M
Netherlands,15.9M,16M,16.1M,16.1M,16.2M,16.3M,16.3M,16.4M,16.5M,16.5M,16.6M
Norway,4.49M,4.51M,4.54M,4.57M,4.59M,4.62M,4.66M,4.71M,4.77M,4.83M,4.89M
Nepal,24.6M,25M,25.3M,25.7M,26M,26.3M,26.5M,26.7M,26.9M,27M,27.2M
Nauru,10.4k,10.4k,10.4k,10.3k,10.3k,10.3k,10.3k,10.3k,10.2k,10.2k,10.2k
New Zealand,3.86M,3.89M,3.95M,4.02M,4.08M,4.13M,4.18M,4.22M,4.26M,4.3M,4.35M
Oman,2.34M,2.37M,2.4M,2.43M,2.47M,2.52M,2.56M,2.61M,2.65M,2.7M,2.88M
Pakistan,154M,159M,163M,167M,171M,174M,178M,182M,186M,190M,194M
Panama,3M,3.06M,3.12M,3.18M,3.24M,3.31M,3.37M,3.43M,3.5M,3.56M,3.62M
Peru,26.7M,27M,27.3M,27.6M,27.9M,28.1M,28.4M,28.6M,28.8M,29M,29.2M
Philippines,78M,79.6M,81.3M,82.9M,84.6M,86.3M,87.9M,89.6M,91.3M,92.9M,94.6M
Palau,19.7k,19.8k,19.9k,19.9k,19.9k,19.8k,19.6k,19.4k,19.1k,18.8k,18.5k
Papua New Guinea,5.51M,5.7M,5.89M,6.09M,6.29M,6.5M,6.71M,6.92M,7.14M,7.36M,7.58M
Poland,38.5M,38.7M,38.6M,38.6M,38.6M,38.6M,38.5M,38.5M,38.5M,38.6M,38.6M
North Korea,23.4M,23.5M,23.6M,23.8M,23.9M,24.1M,24.2M,24.4M,24.5M,24.6M,24.7M
Portugal,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M
Paraguay,5.12M,5.21M,5.29M,5.35M,5.42M,5.48M,5.53M,5.59M,5.65M,5.7M,5.77M
Palestine,3.14M,3.23M,3.31M,3.38M,3.46M,3.54M,3.63M,3.72M,3.81M,3.9M,3.99M
Qatar,646k,679k,713k,749k,778k,849k,1.02M,1.23M,1.44M,1.61M,1.71M
Romania,21.9M,21.8M,21.7M,21.5M,21.3M,21.1M,20.9M,20.7M,20.6M,20.5M,20.3M
Russia,147M,146M,146M,145M,144M,144M,143M,143M,143M,143M,143M
Rwanda,8.11M,8.22M,8.37M,8.57M,8.79M,9.03M,9.27M,9.52M,9.78M,10M,10.3M
Saudi Arabia,21.5M,22.1M,22.6M,23.2M,23.7M,24.4M,25.4M,26.4M,27.4M,28.5M,29.4M
Sudan,26.3M,26.9M,27.6M,28.2M,28.8M,29.5M,30.3M,31.2M,32.1M,32.9M,33.7M
Senegal,9.7M,9.94M,10.2M,10.4M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M
Singapore,4.05M,4.12M,4.18M,4.23M,4.27M,4.34M,4.49M,4.66M,4.84M,5.01M,5.16M
Solomon Islands,430k,440k,451k,461k,472k,482k,493k,505k,516k,528k,540k
Sierra Leone,4.58M,4.86M,5.14M,5.35M,5.53M,5.68M,5.81M,5.94M,6.09M,6.26M,6.44M
El Salvador,5.96M,5.99M,6.01M,6.03M,6.04M,6.04M,6.03M,6.04M,6.07M,6.09M,6.11M
San Marino,26.8k,27.3k,28k,28.6k,29.1k,29.5k,30k,30.4k,30.7k,31.1k,31.6k
Somalia,8.72M,9.07M,9.41M,9.76M,10.1M,10.5M,10.8M,11.1M,11.4M,11.7M,12M
Serbia,7.94M,7.92M,7.9M,7.89M,7.86M,7.83M,7.79M,7.76M,7.72M,7.69M,7.65M
South Sudan,6.11M,6.39M,6.69M,6.99M,7.32M,7.66M,8.03M,8.42M,8.82M,9.23M,9.71M
Sao Tome and Principe,144k,146k,150k,154k,158k,162k,166k,170k,174k,178k,182k
Suriname,479k,487k,496k,504k,511k,516k,522k,528k,534k,540k,546k
Slovak Republic,5.38M,5.38M,5.38M,5.37M,5.37M,5.38M,5.38M,5.38M,5.38M,5.39M,5.4M
Slovenia,1.98M,1.98M,1.98M,1.99M,2M,2M,2.01M,2.02M,2.03M,2.05M,2.06M
Sweden,8.87M,8.9M,8.93M,8.96M,9M,9.05M,9.1M,9.16M,9.23M,9.3M,9.38M
Eswatini,1.03M,1.04M,1.05M,1.06M,1.07M,1.07M,1.08M,1.08M,1.09M,1.09M,1.1M
Seychelles,80.1k,81.3k,82.4k,83.6k,84.7k,85.9k,87.1k,88.3k,89.6k,91k,92.4k
Syria,16.3M,16.7M,17.2M,17.6M,18.1M,18.6M,19.4M,20.7M,21.5M,21.8M,22.3M
Chad,8.26M,8.54M,8.84M,9.2M,9.61M,10M,10.4M,10.7M,11.1M,11.5M,11.9M
Togo,5.01M,5.15M,5.28M,5.42M,5.57M,5.71M,5.87M,6.05M,6.22M,6.4M,6.57M
Thailand,63.1M,63.6M,64.2M,64.8M,65.3M,65.8M,66.3M,66.8M,67.3M,67.8M,68.3M
Tajikistan,6.27M,6.41M,6.54M,6.67M,6.8M,6.93M,7.06M,7.19M,7.32M,7.47M,7.62M
Turkmenistan,4.57M,4.64M,4.7M,4.76M,4.82M,4.89M,4.95M,5.02M,5.1M,5.18M,5.27M
Timor-Leste,878k,893k,910k,927k,946k,969k,995k,1.02M,1.04M,1.07M,1.09M
Tonga,103k,103k,104k,104k,105k,106k,106k,107k,107k,107k,107k
Trinidad and Tobago,1.33M,1.34M,1.35M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.4M,1.41M
Tunisia,9.89M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M
Turkey,64.1M,65.1M,66M,66.9M,67.8M,68.7M,69.6M,70.5M,71.3M,72.2M,73.2M
Tuvalu,9640,9620,9610,9670,9790,9910,10k,10.1k,10.3k,10.4k,10.6k
Taiwan,22.2M,22.3M,22.5M,22.6M,22.7M,22.8M,22.9M,22.9M,23M,23M,23.1M
Tanzania,34.5M,35.4M,36.4M,37.3M,38.4M,39.4M,40.6M,41.7M,42.9M,44M,45.1M
Uganda,24M,24.8M,25.5M,26.4M,27.1M,27.9M,28.8M,29.6M,30.5M,31.4M,32.3M
Ukraine,48.9M,48.4M,48M,47.6M,47.3M,46.9M,46.6M,46.3M,46.1M,45.9M,45.7M
Uruguay,3.29M,3.3M,3.31M,3.31M,3.31M,3.32M,3.32M,3.33M,3.34M,3.34M,3.35M
USA,282M,285M,288M,291M,294M,297M,300M,303M,306M,309M,311M
Uzbekistan,24.9M,25.2M,25.6M,25.9M,26.2M,26.6M,26.9M,27.3M,27.7M,28.2M,28.6M
St. Vincent and the Grenadines,114k,114k,113k,113k,113k,112k,111k,111k,110k,110k,109k
Venezuela,24.4M,24.9M,25.3M,25.8M,26.2M,26.7M,27.1M,27.5M,27.9M,28.3M,28.7M
Vietnam,79M,79.8M,80.6M,81.5M,82.3M,83.1M,84M,84.8M,85.6M,86.5M,87.4M
Vanuatu,192k,197k,202k,207k,212k,218k,223k,228k,234k,240k,245k
Samoa,184k,186k,187k,187k,188k,189k,189k,190k,192k,193k,195k
Yemen,18.6M,19.1M,19.7M,20.2M,20.7M,21.3M,22M,22.6M,23.3M,24M,24.7M
South Africa,46.8M,47.2M,47.7M,48.1M,48.6M,49M,49.5M,50M,50.6M,51.2M,51.8M
Zambia,9.89M,10.2M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.9M,13.3M,13.8M
Zimbabwe,11.8M,11.9M,12M,12.1M,12.2M,12.2M,12.3M,12.5M,12.6M,12.7M,12.8M
